Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Chad,2007,8650137743.32547,11081660.0,-8.9747396200927,0.834,3849613519.28825,-321655000.0,146.4528731782,Other,780.5814059739669
Chad,2008,10393833765.3651,11476296.0,10.2969758221254,0.906,4437595919.18961,466131000.0,179.3627545928,Other,905.6784319056516
Chad,2009,9290728318.98821,11893754.0,9.95242290748864,0.906,3264608901.83446,374900000.0,123.0218447275,Other,781.1434740442934
Chad,2010,10668103554.1192,12312575.0,-2.07786574641866,0.878,3930727392.91387,313000000.0,148.924645784,Other,866.439680905026
Chad,2011,12172308851.0395,12754997.0,2.0292405367826,0.905,4732259786.57814,281900000.0,176.6003309339,Other,954.3168729118086
Chad,2012,12367362757.1342,13210998.0,7.51662364663833,0.9,4757483810.53297,579793040.0,179.882398468,Other,936.1414449638248
Chad,2013,12953534866.4286,13691079.0,0.222671564624642,0.948,4347930619.80545,520200750.0,176.6808217369,Other,946.1295830977675
Chad,2014,13940767218.5849,14188678.0,1.68197313925661,0.933,4762356078.84545,-675545920.0,163.072642806,Other,982.5275630742273
Chad,2015,10950392256.9543,14647621.0,4.37712665065654,0.974,3285310501.41704,559642020.0,100.0,Other,747.5884484555069
Chad,2016,10097778098.1707,15114655.0,-0.792440525236016,1.047,2655214463.33241,244682120.0,86.7873305694,Other,668.0786361429156
Chad,2017,10000394381.0177,15622759.0,-1.53709962980849,1.116,3387429836.99061,363381640.0,104.8858223751,Other,640.1170485327016
Chad,2018,11239167898.3395,16156531.0,4.27462198610545,1.135,4067531563.95139,460890510.0,127.5481952494,Other,695.6423936759383
Chad,2019,11314951091.7283,16685223.0,-0.971939175419317,1.084,4157368006.32556,566638950.0,116.2827929646,Other,678.1420357239637
Chad,2020,10715396042.3343,17224679.0,4.4641443723286,1.707,2862741177.83666,557692500.0,80.2019132131,Other,622.095543396443
Chad,2021,11779981332.8631,17828273.0,-0.772844370359139,1.548,4564757756.63808,705100760.0,118.6849530105,Other,660.7471925555044
Chad,2022,12396807588.4082,18455316.0,5.78802687843616,1.096,6114122105.97427,614018510.0,123.0304667330409,Other,671.7201476478755
Chad,2023,13149325362.3347,19319064.0,10.8363568399842,1.074,5720536635.56417,913332720.0,123.0304667330409,Other,680.6398779120303
Chile,2000,78339750721.7352,15503635.0,3.84327295706565,10.491,23598873696.5717,4860015667.52,53.8487445962,Other,5052.992457687194
Chile,2001,71574739561.4329,15683849.0,3.56910053001467,10.39,22794630096.8679,4199763048.85,49.9459187204,Other,4563.595298668899
Chile,2002,70264045939.1322,15857925.0,2.48939816650705,10.168,22665228128.3603,2549923142.41108,51.8884531042,Other,4430.847411570694
Chile,2003,76492579644.0605,16024752.0,2.8101787574361,9.765,26819043866.6668,3485728421.75027,56.9137091105,Other,4773.401775207535
Chile,2004,99075985773.176,16187322.0,1.05473871403517,10.162,39319047541.2385,4968731407.62405,69.5200031735,Other,6120.591520523036
Chile,2005,122294145162.835,16348778.0,3.05257621387849,9.34,49132372356.0704,5990831828.9531,79.4889490494,Other,7480.323309964513
Chile,2006,153843518171.43,16509195.0,3.39201733699405,9.024,67484496460.8245,4755333483.36662,103.2872585399,Other,9318.656552995466
Chile,2007,172491076033.863,16671581.0,4.40779938398044,8.427,77844967148.1425,10545224588.4776,106.8598265758,Other,10346.413818453271
Chile,2008,179894594475.98,16838988.0,8.71626873039607,9.285,74049221810.8005,18811777951.3689,91.3445168707,Other,10683.218877285262
Chile,2009,171777900623.177,17009731.0,0.353045178360937,11.313,63756458254.5216,12750321998.889,94.8182816145,Other,10098.801716686583
Chile,2010,217051209240.298,17181464.0,1.41071107954321,8.278,82271078017.9908,14849443157.025,115.4006197949,Other,12632.8704725219
Chile,2011,251382573885.594,17351816.0,3.34121694259302,7.277,94745539748.9554,26369463388.8273,117.1761917897,Other,14487.392782726258
Chile,2012,267024782480.28,17519119.0,3.00744840213047,6.562,90376114426.7278,31801970676.0608,109.1187312246,Other,15241.906997736587
Chile,2013,277395018837.366,17687006.0,1.7895555398459,6.074,89009025670.0509,21120756844.0181,105.708770889,Other,15683.548636629966
Chile,2014,259560978231.552,17864195.0,4.71867527854672,6.483,85665253391.8315,25527831848.9546,102.6583385893,Other,14529.676721036241
Chile,2015,242450355827.827,18047625.0,4.34877353217044,6.313,70773876096.1041,17766285629.0926,100.0,Other,13433.92029853385
Chile,2016,249344863933.461,18267221.0,3.78619355893118,6.673,69624960594.1971,11362832162.4891,103.8337863573,Other,13649.852045555315
Chile,2017,276154259987.103,18558868.0,2.18271846868519,7.257,78238304038.8391,5237183518.21249,114.262290128,Other,14879.908623042258
Chile,2018,295857562991.709,18893191.0,2.43488981353057,7.623,84405336511.706,7942631935.04914,111.3294798027,Other,15659.480867562763
Chile,2019,278285058719.466,19197744.0,2.55754475703327,7.493,77571035535.566,13579090978.7595,109.3518401244,Other,14495.716721686986
Chile,2020,254042159309.311,19370624.0,3.04549084804326,10.934,79592399892.9982,11447397288.6176,121.8206170405,Other,13114.815470545038
Chile,2021,315515014838.539,19456334.0,4.52456838259144,9.281,100881456731.022,15176902318.5544,136.140660701,Other,16216.570646789833
Chile,2022,302116539409.03,19553036.0,11.643866711056,8.249,107297012454.933,18236599109.4303,95.66895399074998,Other,15451.131957667854
Chile,2023,335533331669.219,19658835.0,7.58168251407962,9.013,104474129435.466,21737835925.3814,95.66895399074998,Other,17067.813615060048
China,2000,1211331651866.09,1262645000.0,0.347811226864587,3.26,253092089742.301,42095300000.0,106.0373147989,BRICS,959.3604313691418
China,2001,1339400897105.11,1271850000.0,0.719125609120114,3.8,272060010513.385,47053000000.0,103.3232265708,BRICS,1053.1123144278886
China,2002,1470557654799.95,1280400000.0,-0.731970902350244,4.24,333002310921.755,53073618897.4036,97.6727376141,BRICS,1148.5142571071149
China,2003,1660280543846.79,1288400000.0,1.12760348729637,4.58,447958253780.912,57900937467.3864,98.5413686816,BRICS,1288.637491343364
China,2004,1955346768721.39,1296075000.0,3.82463743108159,4.49,607356934122.253,68117272181.2194,96.2476573291,BRICS,1508.667915607808
China,2005,2285961149879.85,1303720000.0,1.77641407667571,4.52,773339005398.498,104108693867.085,93.7821101328,BRICS,1753.4141916054446
China,2006,2752118657184.02,1311020000.0,1.6494309945586,4.43,991731387765.228,124082035618.506,94.8747172354,BRICS,2099.2194300499
China,2007,3550327802998.4,1317885000.0,4.81676767378834,4.35,1258056795935.92,156249335203.202,93.8920224223,BRICS,2693.9587316028333
China,2008,4594336785737.67,1324655000.0,5.92525137041092,4.59,1497868782937.13,171534650311.569,88.8723788024,BRICS,3468.327063075042
China,2009,5101691124285.21,1331260000.0,-0.728165250932898,4.72,1262664161017.28,131057052869.5,96.5959343235,BRICS,3832.2274569094016
China,2010,6087191746679.49,1337705000.0,3.17532475269199,4.53,1654823329663.86,243703434558.178,87.0042466436,BRICS,4550.473943567147
China,2011,7551545703440.75,1345035000.0,5.55389892257493,4.55,2006308960976.47,280072219149.935,83.8211644489,BRICS,5614.386022252766
China,2012,8532185381680.59,1354190000.0,2.61952432645541,4.58,2175069254663.85,241213868161.42,86.1261358508,BRICS,6300.582179517342
China,2013,9570471111831.68,1363240000.0,2.62105001748115,4.6,2354264539609.2,290928431467.003,87.1551588227,BRICS,7020.386074228808
China,2014,10475624944355.2,1371860000.0,1.92164162788521,4.63,2462825804851.16,268097181064.335,89.6419154119,BRICS,7636.074340206143
China,2015,11061572618578.7,1379860000.0,1.43702380935655,4.65,2362097053274.6,242489331627.399,100.0,BRICS,8016.445594899989
China,2016,11233313730348.7,1387790000.0,2.00000182191943,4.56,2199974853570.14,174749584584.051,99.7779239415,BRICS,8094.390167351472
China,2017,12310491333980.9,1396215000.0,1.59313600071436,4.47,2424216052098.35,166083755721.649,94.3377543893,BRICS,8817.045608291632
China,2018,13894907857880.6,1402760000.0,2.07479039965576,4.31,2655609176087.45,235365050036.341,91.4523399326,BRICS,9905.406383045281
China,2019,14279968506271.7,1407745000.0,2.89923416358227,4.56,2628941104657.6,187169822364.755,92.6680598569,BRICS,10143.860220616447
China,2020,14687744162801.0,1411100000.0,2.41942189457782,5.0,2729884575163.89,253095616058.58,98.5019354401,BRICS,10408.719554107434
China,2021,17820459508852.2,1412360000.0,0.981015135544882,4.55,3554107780957.44,344074977062.48,90.223242733,BRICS,12617.50510411807
China,2022,17881782683707.3,1412175000.0,1.97357555739051,4.98,3717887818646.97,190203789092.51,94.11587933555455,BRICS,12662.582671203852
China,2023,17794783039552.0,1410710000.0,0.234836828893051,4.67,3513236885527.07,42727679407.24,94.11587933555455,BRICS,12614.061741642152
Colombia,2000,99875074951.0278,39089934.0,9.22534818585366,20.52,15895257719.3545,2436459923.42856,90.416926181,Other,2555.00751039968
Colombia,2001,98200641203.3892,39709262.0,7.96556090304834,15.04,15110265985.5399,2541942612.20739,87.5229430984,Other,2472.9908403583327
Colombia,2002,97945812802.8882,40324680.0,6.35150728778872,14.481,14511230142.0322,2133698124.14946,87.4423843206,Other,2428.9296977158456
Colombia,2003,94644969157.0987,40937429.0,7.1297886294186,13.221,15687687299.8944,1720493455.49813,89.6354901025,Other,2311.9421876029073
Colombia,2004,117092416666.245,41543171.0,5.90402005546502,13.717,19637278136.3897,3115635873.52058,100.5720985433,Other,2818.5719541304393
Colombia,2005,145600529605.803,42128977.0,5.05101962689696,11.062,24709929563.8536,10235417315.1376,114.1551412264,Other,3456.066108745128
Colombia,2006,161792958904.864,42691084.0,4.29342363628927,11.091,28683606693.826,6750625311.15878,119.053304873,Other,3789.8536121702605
Colombia,2007,206229540926.312,43235374.0,5.54438485815156,11.204,33889993566.9701,8885764397.56293,124.9647420779,Other,4769.926147194009
Colombia,2008,242504150472.931,43758808.0,6.99688495554511,11.273,43916519836.3982,10564155795.9327,132.2885411278,Other,5541.836296658972
Colombia,2009,232468663109.595,44271541.0,4.20251661216482,12.066,38181805547.3998,8034746177.08445,125.0062578233,Other,5250.972924335184
Colombia,2010,286498534094.963,44777319.0,2.27200227892008,11.153,46816280695.4722,6429989612.99413,145.1044438419,Other,6398.295844710198
Colombia,2011,334966134804.887,45259614.0,3.4150334477625,10.288,64569763969.5584,14647048638.4496,166.4768838292,Other,7400.994069566899
Colombia,2012,370691143018.039,45715810.0,3.16930188840055,9.959,69731471881.4892,15039979138.8914,157.2777884531,Other,8108.598382442288
Colombia,2013,382093697077.685,46151584.0,2.01699224310383,9.246,69107146201.365,16210419015.9816,146.0256351751,Other,8279.102556429807
Colombia,2014,381240864422.407,46565429.0,2.89883787761738,8.799,63418461300.1317,16168701714.7497,132.8417113396,Other,8187.208248900853
Colombia,2015,293492370193.166,46969940.0,4.9898311584953,8.572,45932176699.4658,11620532645.7092,100.0,Other,6248.514905345121
Colombia,2016,282720100286.228,47437512.0,7.51346024627675,8.922,41608310926.5839,13857937720.8026,98.842870038,Other,5959.842503675742
Colombia,2017,311866875156.879,48131078.0,4.31431325695011,9.086,47233141871.792,13700880445.1998,115.7061511889,Other,6479.532312924282
Colombia,2018,334198218098.276,49024465.0,3.24056932930569,9.36,53136579844.9701,11298692773.8486,126.5359734243,Other,6816.9681830954405
Colombia,2019,323031701192.84,49907985.0,3.52301932741447,10.28,51258795210.3544,13989154028.3683,124.750665448,Other,6472.54544924705
Colombia,2020,270348342541.465,50629997.0,2.52663500084706,15.983,36557247848.5389,7458624984.21929,105.3318928277,Other,5339.687113579426
Colombia,2021,318524633225.395,51188173.0,3.49505757399448,13.898,51591453811.2973,9561335276.67571,126.3891084877,Other,6222.621643976139
Colombia,2022,345329875078.512,51737944.0,10.1772313546166,10.547,69868522988.3686,17182521349.9059,118.92458879216817,Other,6674.596019480636
Colombia,2023,363493841244.303,52321152.0,11.7359044948689,9.594,64837475193.3388,16794082728.5038,118.92458879216817,Other,6947.359286819659
Comoros,2000,351136579.648632,536080.0,3.191998996635534,4.398,31027530.9533133,93640.0,72.9020448554,Other,655.0077966882405
Comoros,2001,378512024.077556,547220.0,5.5545939481681,4.377,33446309.5978802,1145910.0,46.3204383093,Other,691.6999087707978
Comoros,2002,425964681.044378,558923.0,3.53304214308079,4.369,37638992.112245,430420.0,44.3796598422,Other,762.1169303184481
Comoros,2003,546885222.713065,569798.0,3.79908136671903,4.559,48323488.5654606,793243.734562134,50.5121642471,Other,959.7878945048334
Comoros,2004,633706110.795614,580704.0,4.47499289078105,4.571,55994444.1860397,672560.378635006,44.0942567203,Other,1091.2721641242595
Comoros,2005,653845169.168576,592677.0,3.0133239505812,4.522,57775596.981712,558865.800033729,40.7301169828,Other,1103.2065849840233
Comoros,2006,698431793.872776,604753.0,3.37436360121207,4.473,61714685.8230045,778420.21387879,43.1956606988,Other,1154.9042234974875
Comoros,2007,795673152.867077,616927.0,4.46616710098134,4.46,71414386.4091993,7691947.28915694,47.9159782952,Other,1289.7363105636111
Comoros,2008,915659107.965823,629307.0,1.70078176284526,4.398,75279514.6975637,4650574.15690676,47.0721892218,Other,1455.0276859558578
Comoros,2009,905341172.70583,641947.0,4.36234829325718,4.348,84304814.7745311,13839598.1677915,50.4126665448,Other,1410.305169594733
Comoros,2010,907978730.887844,654836.0,3.35475770328922,4.248,87519203.9750329,8350406.72212106,56.9090496528,Other,1386.5742428452986
Comoros,2011,1023086273.53336,668056.0,1.8426630075621,4.207,101862719.774965,23118440.5401983,71.141117242,Other,1531.4378937295078
Comoros,2012,1015843490.82374,681630.0,6.31474450315196,4.17,90876030.3603347,10375197.4614675,73.7801502773,Other,1490.3151135128148
Comoros,2013,1116224106.83728,696192.0,-4.29487331536736,4.118,101000279.360407,4231640.0,74.0465691964,Other,1603.3279710730374
Comoros,2014,1149587661.00693,711503.0,3.191998996635534,4.119,111239530.170606,4684558.67518381,88.1697175147,Other,1615.7172366201269
Comoros,2015,966029600.862227,726682.0,3.191998996635534,4.121,97918676.0474854,4936699.51044481,100.0,Other,1329.370482359859
Comoros,2016,1012835493.19325,741741.0,3.191998996635534,4.104,108098874.554256,3569823.72997217,91.8890831751,Other,1365.4840344449747
Comoros,2017,1077439756.59451,756669.0,3.191998996635534,4.03,128229514.973898,3919473.02500835,71.4922774252,Other,1423.9248027796964
Comoros,2018,1188797449.38584,771590.0,3.191998996635534,3.942,153462136.034887,5672348.12858,53.5374652094,Other,1540.7113225752537
Comoros,2019,1195019531.9011,786578.0,3.191998996635534,3.934,152645349.458342,4300803.9663215,49.8745853656,Other,1519.2638643606863
Comoros,2020,1225039196.61091,802163.0,3.191998996635534,4.471,69481186.4625695,3875846.08058854,49.7123469971,Other,1527.1699101191527
Comoros,2021,1296089479.91978,818174.0,3.191998996635534,4.394,140072558.518104,4024772.1820532,59.7975318409,Other,1584.1245015360792
Comoros,2022,1242519407.77603,834188.0,3.191998996635534,3.816,157999757.615978,4128667.47538991,60.358412255190906,Other,1489.4956625796945
Comoros,2023,1352380971.24055,850387.0,3.191998996635534,3.776,175212605.248483,5352754.89432874,60.358412255190906,Other,1590.312376883172
Costa Rica,2000,15013629661.8969,3937739.0,10.9615496593622,5.08,6445399583.37389,723426415.264239,105.9182822044,Other,3812.7538828492443
Costa Rica,2001,15976174336.9721,4008947.0,11.2556157091172,6.051,6471720164.50269,621846413.159734,103.9058460805,Other,3985.129845062082
Costa Rica,2002,16578820687.2881,4075705.0,9.16752048509119,6.396,6502965357.40092,723172624.768835,102.8294170718,Other,4067.718514290926
Costa Rica,2003,17271760506.9483,4138784.0,9.44758091616984,6.654,7024720849.34531,774386239.764205,101.4563448802,Other,4173.148564155148
Costa Rica,2004,18610594846.2083,4200078.0,12.3148150178852,6.445,7855095380.08358,1083718486.49799,98.8197172894,Other,4431.011720784305
Costa Rica,2005,20040642476.9817,4261240.0,13.7982949108987,6.749,8710569530.63531,1528787464.115,95.4275571469,Other,4703.007217847787
Costa Rica,2006,22715540324.3032,4321340.0,11.4705968149052,5.926,9839017111.19804,1801002598.41588,92.3095870155,Other,5256.596408591594
Costa Rica,2007,26884700709.3146,4380248.0,9.35724456417157,4.557,10910386210.5816,2241492021.19677,89.203228038,Other,6137.711999255431
Costa Rica,2008,30801745700.4514,4440056.0,13.4244635507284,4.934,11953067325.0592,2436112218.26755,86.4572642562,Other,6937.242615960565
Costa Rica,2009,30745714312.6417,4499791.0,7.84270167700654,7.824,10647949563.1547,1614614468.45234,93.9809925173,Other,6832.698299241387
Costa Rica,2010,37658616951.8038,4555962.0,5.66275708420021,7.171,12363102266.5961,1906923793.45078,93.9893760552,Other,8265.788202755819
Costa Rica,2011,42762613698.9636,4609833.0,4.87799830970702,9.518,13886077279.6589,2733268839.98155,91.6513708469,Other,9276.39107511348
Costa Rica,2012,47231655431.7355,4663934.0,4.49545314354605,9.11,14949441143.6012,2696295210.67893,91.7076471685,Other,10126.999102417722
Costa Rica,2013,50949668841.6696,4716147.0,5.23133614174428,8.218,15586344042.7628,3205384976.80294,90.7195276653,Other,10803.240196217293
Costa Rica,2014,52016408854.2658,4767119.0,4.51920098516954,8.499,16313862242.5331,3242149796.9724,92.955287615,Other,10911.497878334021
Costa Rica,2015,56441920820.5194,4818038.0,0.801982005099623,8.415,16930125461.6434,2955521680.83967,100.0,Other,11714.7105980732
Costa Rica,2016,58847019609.6549,4866998.0,-0.0174788505908217,8.085,18395634999.8843,2620435490.61534,103.2890534823,Other,12091.030160615413
Costa Rica,2017,60516044656.5206,4913177.0,1.62590692991732,7.729,19826679964.5097,2924906990.98245,100.6075555072,Other,12317.090277130377
Costa Rica,2018,62420164991.5374,4957818.0,2.22111461526581,9.01,21059634092.1627,3014543618.02812,98.7676937033,Other,12590.249378161401
Costa Rica,2019,64417670521.3545,4999553.0,2.09604635327807,10.807,22111572547.4852,2719031329.42268,98.6334480955,Other,12884.68599519887
Costa Rica,2020,62395610760.0492,5034320.0,0.724911478131376,16.432,19908254085.7288,2103003648.9836,102.1858328466,Other,12394.049396949182
Costa Rica,2021,64960725734.1965,5059988.0,1.72647755109241,15.139,23500424068.9107,3592802258.09677,96.1638980473,Other,12838.11853589307
Costa Rica,2022,69243626028.5936,5081765.0,8.27477490232654,11.325,29362895414.1741,3673404328.97314,96.8626785242409,Other,13625.90084913285
Costa Rica,2023,86497941439.0174,5105525.0,0.525193508693455,8.325,33661220608.3867,4687479757.85749,96.8626785242409,Other,16942.026811937536
Croatia,2000,22134411297.473,4468302.0,4.61131554737801,16.064,7766859760.60293,1015069996.97348,99.8051100626,Other,4953.65158789021
Croatia,2001,23066883849.6467,4299642.0,3.77670246665889,15.822,8565636099.84148,1036758145.87206,98.5880396021,Other,5364.83824691607
Croatia,2002,26757722428.6781,4302174.0,1.67178437393383,15.053,9603760460.69615,980784304.813265,97.2568223767,Other,6219.581641439445
Croatia,2003,35245317001.8224,4303399.0,1.76733780760629,13.924,12528408277.2164,1846434012.04769,96.742602676,Other,8190.1113519388755
Croatia,2004,41836292157.3335,4304600.0,2.05539679050328,13.664,15296053850.9285,1314179917.33292,97.4555701808,Other,9718.973228019677
Croatia,2005,45013119281.806,4310145.0,3.31717824448045,12.598,16385969041.8192,1814728743.16264,97.5241218696,Other,10443.527835329438
Croatia,2006,49590197656.5482,4311159.0,3.18982591472949,11.13,18616341131.4463,3346611893.3292,98.5435021407,Other,11502.753124287043
Croatia,2007,59298265769.9946,4310217.0,2.89928275583388,9.909,22213683066.5199,4645807617.35418,100.4769340884,Other,13757.605654192028
Croatia,2008,68478776205.9826,4309705.0,6.07696838798354,8.53,24633099476.101,5249620116.02881,99.1323750556,Other,15889.43470747594
Croatia,2009,62321642125.1721,4305181.0,2.37852845904674,9.202,20004059284.5516,3069599255.91982,99.4149787439,Other,14475.963292872493
Croatia,2010,58981738868.753,4295427.0,1.03055505333574,11.62,20938195562.0839,1545050408.33734,100.174896379,Other,13731.28652139892
Croatia,2011,62903737379.7834,4280622.0,2.2727272727273,13.678,23930419506.9259,1248979435.63125,100.4456129494,Other,14694.999320141653
Croatia,2012,57551963753.2104,4260368.0,3.41207349081358,15.935,22273310969.2406,1465100044.52763,99.1383086989,Other,13508.683698969291
Croatia,2013,59852401272.3204,4233922.0,2.21658206429779,17.251,23620939498.3764,953913354.19207,98.3352000033,Other,14136.396766950453
Croatia,2014,59612144078.4133,4201598.0,-0.215196159576268,17.29,25283592501.4182,3187739083.0843,99.0911734801,Other,14187.969453149326
Croatia,2015,51005200669.6941,4151725.0,-0.464499004644911,16.175,23169362936.2692,488655917.568245,100.0,Other,12285.303258210526
Croatia,2016,52654855638.1057,4106867.0,-1.12500000000002,13.103,24545876244.1556,1574455103.96608,98.9978072268,Other,12821.173814030428
Croatia,2017,56186190437.9959,4041407.0,1.12937210282347,11.208,27482525805.1652,1820430355.43778,97.9068047828,Other,13902.63104854223
Croatia,2018,61668130122.5878,3988775.0,1.50012501041756,8.432,30284731912.9839,1645992913.89195,96.4431115539,Other,15460.418329584345
Croatia,2019,61467582193.6824,3949390.0,0.771820346498019,6.617,31034512054.7749,3978656307.57573,96.8025450962,Other,15563.816739719907
Croatia,2020,57963370885.0798,3914206.0,0.154811374562106,7.507,23925558907.2796,1471750500.43121,95.6061621891,Other,14808.46201888194
Croatia,2021,69006802298.6956,3878981.0,2.55450699642041,7.608,34351382871.903,5125181839.24963,96.2334634647,Other,17789.930473672237
Croatia,2022,71198635101.9514,3855641.0,10.7805806758686,6.96,42361031644.7432,3927390914.43453,98.36887011911818,Other,18466.095547264747
Croatia,2023,84393795502.4421,3859686.0,7.9412817758683,6.086,44673146138.7329,3341914870.68901,98.36887011911818,Other,21865.45628386405
Cyprus,2000,9985847313.85485,947667.0,4.14165764702061,4.766,6986380772.8558,854874285.662107,106.9541504561,Other,10537.295604737583
Cyprus,2001,10397898907.1038,964127.0,1.97304191729914,4.043,7092287795.99271,944742873.957096,108.5055849018,Other,10784.781369159664
Cyprus,2002,11420228846.1538,981440.0,2.80115505180747,3.336,7126828846.15385,1103449726.13198,109.7402462881,Other,11636.196656090846
Cyprus,2003,14547329558.3239,999590.0,4.13906538686858,4.153,8402847112.11778,908147517.991038,109.9328657931,Other,14553.296409851939
Cyprus,2004,17320551250.0,1017875.0,2.28621706801675,4.77,9853627500.0,1118841808.54652,110.8250393475,Other,17016.383396782512
Cyprus,2005,18433412510.8817,1036151.0,2.56016132330234,5.481,10265955726.8996,1161973511.03819,109.8160662992,Other,17790.276234720324
Cyprus,2006,20072754986.8272,1054418.0,2.30468732978555,4.593,10726039392.7989,1871897927.22828,111.1352273469,Other,19036.809867459775
Cyprus,2007,23968727073.6381,1072714.0,2.37265183669719,3.946,12765499589.3786,2294635570.943,109.6266856867,Other,22344.005087691687
Cyprus,2008,27844646257.507,1091026.0,4.66900841902485,3.756,13945071041.4531,12403669189.6016,114.6356597891,Other,25521.52401272472
Cyprus,2009,26048179949.1741,1109371.0,0.326276652249794,5.594,12691259460.1078,65815356284.5023,104.6248844964,Other,23480.13419241543
Cyprus,2010,25799940077.6075,1127816.0,2.43004084102254,6.359,12986277506.9633,32320291309.0893,105.8250994697,Other,22876.01885201797
Cyprus,2011,27641547909.7011,1146493.0,3.28944939564211,7.942,14775537503.4451,41942439662.4169,104.1854839901,Other,24109.652575027583
Cyprus,2012,25047436974.6819,1165397.0,2.38905410042317,12.097,13845817626.7894,72602027644.1303,101.1887140223,Other,21492.621805858347
Cyprus,2013,23959712860.8331,1183895.0,-0.399357676464426,16.131,14686487060.8079,25898129367.4831,99.6226984424,Other,20238.03872880036
Cyprus,2014,23225918259.9824,1201801.0,-1.35498885446315,16.277,15317889064.8415,54154887263.6223,99.8538121366,Other,19325.92688804752
Cyprus,2015,19909278416.8575,1219502.0,-2.0969976905311,15.026,13939939819.9925,27319647777.1521,100.0,Other,16325.744785049552
Cyprus,2016,21046462280.5979,1237112.0,-1.42916666666665,13.006,14834399466.0297,3331071355.68027,97.8857808361,Other,17012.576291069767
Cyprus,2017,22946570628.7576,1254275.0,0.531766496174467,11.155,16942939835.4733,42234145947.887,97.9692710856,Other,18294.688667762333
Cyprus,2018,25754001367.5448,1270737.0,1.43549119531759,8.504,19189598629.1485,79087120911.1899,100.1592451042,Other,20266.980002584958
Cyprus,2019,26196667099.5303,1286671.0,0.250370996758493,7.155,19846298344.5206,113114188086.775,97.5552822543,Other,20360.03539329813
Cyprus,2020,25555093854.2968,1302247.0,-0.638422797978959,7.755,20353930184.3734,-75646450885.0055,87.7673368965,Other,19623.845441223362
Cyprus,2021,30372874319.6285,1317309.0,2.44608867175474,7.513,27565552209.7141,4570550233.20885,86.0503481427,Other,23056.7576169513
Cyprus,2022,30976176886.8521,1331370.0,8.39548297993334,6.806,31666435347.0426,16366465401.5531,103.35724921751817,Other,23266.39242798929
Cyprus,2023,33886930712.3394,1344976.0,3.54134188751663,6.098,32876702997.2752,-3562882563.15674,103.35724921751817,Other,25195.193603706983
Czechia,2000,62175642238.0847,10255063.0,3.77538829151734,8.764,29733777253.8249,4987079129.26384,97.3018464584,Other,6062.921528427929
Czechia,2001,68135304463.9641,10216605.0,4.66267556988253,8.128,33128639672.7285,5640707235.87483,99.4732820446,Other,6669.074948474969
Czechia,2002,82607869609.574,10196916.0,1.90298097019032,7.28,36991594020.514,8496609035.7758,102.101831586,Other,8101.260185881104
Czechia,2003,100435924704.881,10193998.0,0.118739205526791,7.777,46770321528.5902,2021275745.955,102.9459395047,Other,9852.45677945797
Czechia,2004,120147899983.657,10197101.0,2.76010781671157,8.298,68363528120.8414,6423465150.75736,105.7977995082,Other,11782.554667611608
Czechia,2005,137264185596.1,10211216.0,1.8570978910922,7.927,84772805062.319,13730164683.4592,105.017136772,Other,13442.491628430933
Czechia,2006,156236258386.589,10238905.0,2.53399258343635,7.141,101376993750.996,7132002407.70599,103.0125125524,Other,15259.078816200461
Czechia,2007,190040702286.917,10298828.0,2.85312437211175,5.316,125712955252.123,13815656003.7033,102.5726509929,Other,18452.653281219667
Czechia,2008,236506264753.95,10384603.0,6.35866380152373,4.392,149079880738.298,8815393022.10815,100.3242411809,Other,22774.70450762056
Czechia,2009,206971882704.716,10443936.0,1.01937735329232,6.662,121028432041.127,5271613701.7927,103.478719949,Other,19817.421583655436
Czechia,2010,211168667286.27,10474410.0,1.47272727272722,7.281,137030722710.196,10167834374.8186,100.9282786864,Other,20160.435507705923
Czechia,2011,231429378717.312,10496088.0,1.9172191363555,6.712,162580614171.819,4188736491.29368,100.114388148,Other,22049.10807886824
Czechia,2012,210363223087.728,10510785.0,3.28762306610411,6.979,157992900012.77,9433199804.77647,98.6442766374,Other,20014.03540151644
Czechia,2013,213024360541.119,10514272.0,1.4382978723404,6.953,161004654093.942,7357578652.57,98.826729373,Other,20260.49549993751
Czechia,2014,210911285077.683,10525347.0,0.343988589646794,6.108,171578513790.196,8088661929.8803,99.6061449915,Other,20038.416318025716
Czechia,2015,189107698561.919,10546059.0,0.309364548494975,5.048,151309924284.771,1699914616.60242,100.0,Other,17931.598767076783
Czechia,2016,198160659303.939,10566332.0,0.683504209385703,3.952,154779987656.804,10850612308.2062,100.5377461467,Other,18753.968671809573
Czechia,2017,221563575696.217,10594438.0,2.4505339846014,2.893,172120406679.12,11234740946.0941,99.2979802162,Other,20913.197632212017
Czechia,2018,251992360762.236,10629928.0,2.14949494949493,2.246,190530873335.148,8324668391.46793,99.3137788252,Other,23705.93298112988
Czechia,2019,256794209028.77,10671870.0,2.8478759591805,2.015,185212440994.669,10752120870.768,100.0233837743,Other,24062.71900133435
Czechia,2020,251109660602.536,10697858.0,3.16129528497801,2.55,170154349910.061,8515481807.56744,100.8039579659,Other,23472.891545441715
Czechia,2021,290972714482.313,10505772.0,3.83984491500146,2.803,205281381420.63,12890950336.4655,98.85331467,Other,27696.461952754446
